DateKey|FullDate|Day|DayOfWeek|WeekOfYear|Month|Year|Quarter|IsWeekend
20790909|2079-09-09|9|Saturday|36|September|2079|Q3|Yes
20790910|2079-09-10|10|Sunday|37|September|2079|Q3|Yes
20790911|2079-09-11|11|Monday|37|September|2079|Q3|No
20790912|2079-09-12|12|Tuesday|37|September|2079|Q3|No
20790913|2079-09-13|13|Wednesday|37|September|2079|Q3|No
20790914|2079-09-14|14|Thursday|37|September|2079|Q3|No
20790915|2079-09-15|15|Friday|37|September|2079|Q3|No
20790916|2079-09-16|16|Saturday|37|September|2079|Q3|Yes
20790917|2079-09-17|17|Sunday|38|September|2079|Q3|Yes
20790918|2079-09-18|18|Monday|38|September|2079|Q3|No
20790919|2079-09-19|19|Tuesday|38|September|2079|Q3|No
20790920|2079-09-20|20|Wednesday|38|September|2079|Q3|No
20790921|2079-09-21|21|Thursday|38|September|2079|Q3|No
20790922|2079-09-22|22|Friday|38|September|2079|Q3|No
20790923|2079-09-23|23|Saturday|38|September|2079|Q3|Yes
20790924|2079-09-24|24|Sunday|39|September|2079|Q3|Yes
20790925|2079-09-25|25|Monday|39|September|2079|Q3|No
20790926|2079-09-26|26|Tuesday|39|September|2079|Q3|No
20790927|2079-09-27|27|Wednesday|39|September|2079|Q3|No
20790928|2079-09-28|28|Thursday|39|September|2079|Q3|No
20790929|2079-09-29|29|Friday|39|September|2079|Q3|No
20790930|2079-09-30|30|Saturday|39|September|2079|Q3|Yes
20791001|2079-10-01|1|Sunday|40|October|2079|Q4|Yes
20791002|2079-10-02|2|Monday|40|October|2079|Q4|No
20791003|2079-10-03|3|Tuesday|40|October|2079|Q4|No
20791004|2079-10-04|4|Wednesday|40|October|2079|Q4|No
20791005|2079-10-05|5|Thursday|40|October|2079|Q4|No
20791006|2079-10-06|6|Friday|40|October|2079|Q4|No
20791007|2079-10-07|7|Saturday|40|October|2079|Q4|Yes
20791008|2079-10-08|8|Sunday|41|October|2079|Q4|Yes
20791009|2079-10-09|9|Monday|41|October|2079|Q4|No
20791010|2079-10-10|10|Tuesday|41|October|2079|Q4|No
20791011|2079-10-11|11|Wednesday|41|October|2079|Q4|No
20791012|2079-10-12|12|Thursday|41|October|2079|Q4|No
20791013|2079-10-13|13|Friday|41|October|2079|Q4|No
20791014|2079-10-14|14|Saturday|41|October|2079|Q4|Yes
20791015|2079-10-15|15|Sunday|42|October|2079|Q4|Yes
20791016|2079-10-16|16|Monday|42|October|2079|Q4|No
20791017|2079-10-17|17|Tuesday|42|October|2079|Q4|No
20791018|2079-10-18|18|Wednesday|42|October|2079|Q4|No
20791019|2079-10-19|19|Thursday|42|October|2079|Q4|No
20791020|2079-10-20|20|Friday|42|October|2079|Q4|No
20791021|2079-10-21|21|Saturday|42|October|2079|Q4|Yes
20791022|2079-10-22|22|Sunday|43|October|2079|Q4|Yes
20791023|2079-10-23|23|Monday|43|October|2079|Q4|No
20791024|2079-10-24|24|Tuesday|43|October|2079|Q4|No
20791025|2079-10-25|25|Wednesday|43|October|2079|Q4|No
20791026|2079-10-26|26|Thursday|43|October|2079|Q4|No
20791027|2079-10-27|27|Friday|43|October|2079|Q4|No
20791028|2079-10-28|28|Saturday|43|October|2079|Q4|Yes
20791029|2079-10-29|29|Sunday|44|October|2079|Q4|Yes
20791030|2079-10-30|30|Monday|44|October|2079|Q4|No
20791031|2079-10-31|31|Tuesday|44|October|2079|Q4|No
20791101|2079-11-01|1|Wednesday|44|November|2079|Q4|No
20791102|2079-11-02|2|Thursday|44|November|2079|Q4|No
20791103|2079-11-03|3|Friday|44|November|2079|Q4|No
20791104|2079-11-04|4|Saturday|44|November|2079|Q4|Yes
20791105|2079-11-05|5|Sunday|45|November|2079|Q4|Yes
20791106|2079-11-06|6|Monday|45|November|2079|Q4|No
20791107|2079-11-07|7|Tuesday|45|November|2079|Q4|No
20791108|2079-11-08|8|Wednesday|45|November|2079|Q4|No
20791109|2079-11-09|9|Thursday|45|November|2079|Q4|No
20791110|2079-11-10|10|Friday|45|November|2079|Q4|No
20791111|2079-11-11|11|Saturday|45|November|2079|Q4|Yes
20791112|2079-11-12|12|Sunday|46|November|2079|Q4|Yes
20791113|2079-11-13|13|Monday|46|November|2079|Q4|No
20791114|2079-11-14|14|Tuesday|46|November|2079|Q4|No
20791115|2079-11-15|15|Wednesday|46|November|2079|Q4|No
20791116|2079-11-16|16|Thursday|46|November|2079|Q4|No
20791117|2079-11-17|17|Friday|46|November|2079|Q4|No
20791118|2079-11-18|18|Saturday|46|November|2079|Q4|Yes
20791119|2079-11-19|19|Sunday|47|November|2079|Q4|Yes
20791120|2079-11-20|20|Monday|47|November|2079|Q4|No
20791121|2079-11-21|21|Tuesday|47|November|2079|Q4|No
20791122|2079-11-22|22|Wednesday|47|November|2079|Q4|No
20791123|2079-11-23|23|Thursday|47|November|2079|Q4|No
20791124|2079-11-24|24|Friday|47|November|2079|Q4|No
20791125|2079-11-25|25|Saturday|47|November|2079|Q4|Yes
20791126|2079-11-26|26|Sunday|48|November|2079|Q4|Yes
20791127|2079-11-27|27|Monday|48|November|2079|Q4|No
20791128|2079-11-28|28|Tuesday|48|November|2079|Q4|No
20791129|2079-11-29|29|Wednesday|48|November|2079|Q4|No
20791130|2079-11-30|30|Thursday|48|November|2079|Q4|No
20791201|2079-12-01|1|Friday|48|December|2079|Q4|No
20791202|2079-12-02|2|Saturday|48|December|2079|Q4|Yes
20791203|2079-12-03|3|Sunday|49|December|2079|Q4|Yes
20791204|2079-12-04|4|Monday|49|December|2079|Q4|No
20791205|2079-12-05|5|Tuesday|49|December|2079|Q4|No
20791206|2079-12-06|6|Wednesday|49|December|2079|Q4|No
20791207|2079-12-07|7|Thursday|49|December|2079|Q4|No
20791208|2079-12-08|8|Friday|49|December|2079|Q4|No
20791209|2079-12-09|9|Saturday|49|December|2079|Q4|Yes
20791210|2079-12-10|10|Sunday|50|December|2079|Q4|Yes
20791211|2079-12-11|11|Monday|50|December|2079|Q4|No
20791212|2079-12-12|12|Tuesday|50|December|2079|Q4|No
20791213|2079-12-13|13|Wednesday|50|December|2079|Q4|No
20791214|2079-12-14|14|Thursday|50|December|2079|Q4|No
20791215|2079-12-15|15|Friday|50|December|2079|Q4|No
20791216|2079-12-16|16|Saturday|50|December|2079|Q4|Yes
20791217|2079-12-17|17|Sunday|51|December|2079|Q4|Yes
20791218|2079-12-18|18|Monday|51|December|2079|Q4|No
20791219|2079-12-19|19|Tuesday|51|December|2079|Q4|No
20791220|2079-12-20|20|Wednesday|51|December|2079|Q4|No
20791221|2079-12-21|21|Thursday|51|December|2079|Q4|No
20791222|2079-12-22|22|Friday|51|December|2079|Q4|No
20791223|2079-12-23|23|Saturday|51|December|2079|Q4|Yes
20791224|2079-12-24|24|Sunday|52|December|2079|Q4|Yes
20791225|2079-12-25|25|Monday|52|December|2079|Q4|No
20791226|2079-12-26|26|Tuesday|52|December|2079|Q4|No
20791227|2079-12-27|27|Wednesday|52|December|2079|Q4|No
20791228|2079-12-28|28|Thursday|52|December|2079|Q4|No
20791229|2079-12-29|29|Friday|52|December|2079|Q4|No
20791230|2079-12-30|30|Saturday|52|December|2079|Q4|Yes
20791231|2079-12-31|31|Sunday|53|December|2079|Q4|Yes
20800101|2080-01-01|1|Monday|0|January|2080|Q1|No
20800102|2080-01-02|2|Tuesday|0|January|2080|Q1|No
20800103|2080-01-03|3|Wednesday|0|January|2080|Q1|No
20800104|2080-01-04|4|Thursday|0|January|2080|Q1|No
20800105|2080-01-05|5|Friday|0|January|2080|Q1|No
20800106|2080-01-06|6|Saturday|0|January|2080|Q1|Yes
20800107|2080-01-07|7|Sunday|1|January|2080|Q1|Yes
20800108|2080-01-08|8|Monday|1|January|2080|Q1|No
20800109|2080-01-09|9|Tuesday|1|January|2080|Q1|No
20800110|2080-01-10|10|Wednesday|1|January|2080|Q1|No
20800111|2080-01-11|11|Thursday|1|January|2080|Q1|No
20800112|2080-01-12|12|Friday|1|January|2080|Q1|No
20800113|2080-01-13|13|Saturday|1|January|2080|Q1|Yes
20800114|2080-01-14|14|Sunday|2|January|2080|Q1|Yes
20800115|2080-01-15|15|Monday|2|January|2080|Q1|No
20800116|2080-01-16|16|Tuesday|2|January|2080|Q1|No
20800117|2080-01-17|17|Wednesday|2|January|2080|Q1|No
20800118|2080-01-18|18|Thursday|2|January|2080|Q1|No
20800119|2080-01-19|19|Friday|2|January|2080|Q1|No
20800120|2080-01-20|20|Saturday|2|January|2080|Q1|Yes
20800121|2080-01-21|21|Sunday|3|January|2080|Q1|Yes
20800122|2080-01-22|22|Monday|3|January|2080|Q1|No
20800123|2080-01-23|23|Tuesday|3|January|2080|Q1|No
20800124|2080-01-24|24|Wednesday|3|January|2080|Q1|No
20800125|2080-01-25|25|Thursday|3|January|2080|Q1|No
20800126|2080-01-26|26|Friday|3|January|2080|Q1|No
20800127|2080-01-27|27|Saturday|3|January|2080|Q1|Yes
20800128|2080-01-28|28|Sunday|4|January|2080|Q1|Yes
20800129|2080-01-29|29|Monday|4|January|2080|Q1|No
20800130|2080-01-30|30|Tuesday|4|January|2080|Q1|No
20800131|2080-01-31|31|Wednesday|4|January|2080|Q1|No
20800201|2080-02-01|1|Thursday|4|February|2080|Q1|No
20800202|2080-02-02|2|Friday|4|February|2080|Q1|No
20800203|2080-02-03|3|Saturday|4|February|2080|Q1|Yes
20800204|2080-02-04|4|Sunday|5|February|2080|Q1|Yes
20800205|2080-02-05|5|Monday|5|February|2080|Q1|No
20800206|2080-02-06|6|Tuesday|5|February|2080|Q1|No
20800207|2080-02-07|7|Wednesday|5|February|2080|Q1|No
20800208|2080-02-08|8|Thursday|5|February|2080|Q1|No
20800209|2080-02-09|9|Friday|5|February|2080|Q1|No
20800210|2080-02-10|10|Saturday|5|February|2080|Q1|Yes
20800211|2080-02-11|11|Sunday|6|February|2080|Q1|Yes
20800212|2080-02-12|12|Monday|6|February|2080|Q1|No
20800213|2080-02-13|13|Tuesday|6|February|2080|Q1|No
20800214|2080-02-14|14|Wednesday|6|February|2080|Q1|No
20800215|2080-02-15|15|Thursday|6|February|2080|Q1|No
20800216|2080-02-16|16|Friday|6|February|2080|Q1|No
20800217|2080-02-17|17|Saturday|6|February|2080|Q1|Yes
20800218|2080-02-18|18|Sunday|7|February|2080|Q1|Yes
20800219|2080-02-19|19|Monday|7|February|2080|Q1|No
20800220|2080-02-20|20|Tuesday|7|February|2080|Q1|No
20800221|2080-02-21|21|Wednesday|7|February|2080|Q1|No
20800222|2080-02-22|22|Thursday|7|February|2080|Q1|No
20800223|2080-02-23|23|Friday|7|February|2080|Q1|No
20800224|2080-02-24|24|Saturday|7|February|2080|Q1|Yes
20800225|2080-02-25|25|Sunday|8|February|2080|Q1|Yes
20800226|2080-02-26|26|Monday|8|February|2080|Q1|No
20800227|2080-02-27|27|Tuesday|8|February|2080|Q1|No
20800228|2080-02-28|28|Wednesday|8|February|2080|Q1|No
20800229|2080-02-29|29|Thursday|8|February|2080|Q1|No
20800301|2080-03-01|1|Friday|8|March|2080|Q1|No
20800302|2080-03-02|2|Saturday|8|March|2080|Q1|Yes
20800303|2080-03-03|3|Sunday|9|March|2080|Q1|Yes
20800304|2080-03-04|4|Monday|9|March|2080|Q1|No
20800305|2080-03-05|5|Tuesday|9|March|2080|Q1|No
20800306|2080-03-06|6|Wednesday|9|March|2080|Q1|No
20800307|2080-03-07|7|Thursday|9|March|2080|Q1|No
20800308|2080-03-08|8|Friday|9|March|2080|Q1|No
20800309|2080-03-09|9|Saturday|9|March|2080|Q1|Yes
20800310|2080-03-10|10|Sunday|10|March|2080|Q1|Yes
20800311|2080-03-11|11|Monday|10|March|2080|Q1|No
20800312|2080-03-12|12|Tuesday|10|March|2080|Q1|No
20800313|2080-03-13|13|Wednesday|10|March|2080|Q1|No
20800314|2080-03-14|14|Thursday|10|March|2080|Q1|No
20800315|2080-03-15|15|Friday|10|March|2080|Q1|No
20800316|2080-03-16|16|Saturday|10|March|2080|Q1|Yes
20800317|2080-03-17|17|Sunday|11|March|2080|Q1|Yes
20800318|2080-03-18|18|Monday|11|March|2080|Q1|No
20800319|2080-03-19|19|Tuesday|11|March|2080|Q1|No
20800320|2080-03-20|20|Wednesday|11|March|2080|Q1|No
20800321|2080-03-21|21|Thursday|11|March|2080|Q1|No
20800322|2080-03-22|22|Friday|11|March|2080|Q1|No
20800323|2080-03-23|23|Saturday|11|March|2080|Q1|Yes
20800324|2080-03-24|24|Sunday|12|March|2080|Q1|Yes
20800325|2080-03-25|25|Monday|12|March|2080|Q1|No
20800326|2080-03-26|26|Tuesday|12|March|2080|Q1|No
20800327|2080-03-27|27|Wednesday|12|March|2080|Q1|No
20800328|2080-03-28|28|Thursday|12|March|2080|Q1|No
20800329|2080-03-29|29|Friday|12|March|2080|Q1|No
20800330|2080-03-30|30|Saturday|12|March|2080|Q1|Yes
20800331|2080-03-31|31|Sunday|13|March|2080|Q1|Yes
20800401|2080-04-01|1|Monday|13|April|2080|Q2|No
20800402|2080-04-02|2|Tuesday|13|April|2080|Q2|No
20800403|2080-04-03|3|Wednesday|13|April|2080|Q2|No
20800404|2080-04-04|4|Thursday|13|April|2080|Q2|No
20800405|2080-04-05|5|Friday|13|April|2080|Q2|No
20800406|2080-04-06|6|Saturday|13|April|2080|Q2|Yes
20800407|2080-04-07|7|Sunday|14|April|2080|Q2|Yes
20800408|2080-04-08|8|Monday|14|April|2080|Q2|No
20800409|2080-04-09|9|Tuesday|14|April|2080|Q2|No
20800410|2080-04-10|10|Wednesday|14|April|2080|Q2|No
20800411|2080-04-11|11|Thursday|14|April|2080|Q2|No
20800412|2080-04-12|12|Friday|14|April|2080|Q2|No
20800413|2080-04-13|13|Saturday|14|April|2080|Q2|Yes
20800414|2080-04-14|14|Sunday|15|April|2080|Q2|Yes
20800415|2080-04-15|15|Monday|15|April|2080|Q2|No
20800416|2080-04-16|16|Tuesday|15|April|2080|Q2|No
20800417|2080-04-17|17|Wednesday|15|April|2080|Q2|No
20800418|2080-04-18|18|Thursday|15|April|2080|Q2|No
20800419|2080-04-19|19|Friday|15|April|2080|Q2|No
20800420|2080-04-20|20|Saturday|15|April|2080|Q2|Yes
20800421|2080-04-21|21|Sunday|16|April|2080|Q2|Yes
20800422|2080-04-22|22|Monday|16|April|2080|Q2|No
20800423|2080-04-23|23|Tuesday|16|April|2080|Q2|No
20800424|2080-04-24|24|Wednesday|16|April|2080|Q2|No
20800425|2080-04-25|25|Thursday|16|April|2080|Q2|No
20800426|2080-04-26|26|Friday|16|April|2080|Q2|No
20800427|2080-04-27|27|Saturday|16|April|2080|Q2|Yes
20800428|2080-04-28|28|Sunday|17|April|2080|Q2|Yes
20800429|2080-04-29|29|Monday|17|April|2080|Q2|No
20800430|2080-04-30|30|Tuesday|17|April|2080|Q2|No
20800501|2080-05-01|1|Wednesday|17|May|2080|Q2|No
20800502|2080-05-02|2|Thursday|17|May|2080|Q2|No
20800503|2080-05-03|3|Friday|17|May|2080|Q2|No
20800504|2080-05-04|4|Saturday|17|May|2080|Q2|Yes
20800505|2080-05-05|5|Sunday|18|May|2080|Q2|Yes
20800506|2080-05-06|6|Monday|18|May|2080|Q2|No
20800507|2080-05-07|7|Tuesday|18|May|2080|Q2|No
20800508|2080-05-08|8|Wednesday|18|May|2080|Q2|No
20800509|2080-05-09|9|Thursday|18|May|2080|Q2|No
20800510|2080-05-10|10|Friday|18|May|2080|Q2|No
20800511|2080-05-11|11|Saturday|18|May|2080|Q2|Yes
20800512|2080-05-12|12|Sunday|19|May|2080|Q2|Yes
20800513|2080-05-13|13|Monday|19|May|2080|Q2|No
20800514|2080-05-14|14|Tuesday|19|May|2080|Q2|No
20800515|2080-05-15|15|Wednesday|19|May|2080|Q2|No
20800516|2080-05-16|16|Thursday|19|May|2080|Q2|No
20800517|2080-05-17|17|Friday|19|May|2080|Q2|No
20800518|2080-05-18|18|Saturday|19|May|2080|Q2|Yes
20800519|2080-05-19|19|Sunday|20|May|2080|Q2|Yes
20800520|2080-05-20|20|Monday|20|May|2080|Q2|No
20800521|2080-05-21|21|Tuesday|20|May|2080|Q2|No
20800522|2080-05-22|22|Wednesday|20|May|2080|Q2|No
20800523|2080-05-23|23|Thursday|20|May|2080|Q2|No
20800524|2080-05-24|24|Friday|20|May|2080|Q2|No
20800525|2080-05-25|25|Saturday|20|May|2080|Q2|Yes
20800526|2080-05-26|26|Sunday|21|May|2080|Q2|Yes
20800527|2080-05-27|27|Monday|21|May|2080|Q2|No
20800528|2080-05-28|28|Tuesday|21|May|2080|Q2|No
20800529|2080-05-29|29|Wednesday|21|May|2080|Q2|No
20800530|2080-05-30|30|Thursday|21|May|2080|Q2|No
20800531|2080-05-31|31|Friday|21|May|2080|Q2|No
20800601|2080-06-01|1|Saturday|21|June|2080|Q2|Yes
20800602|2080-06-02|2|Sunday|22|June|2080|Q2|Yes
20800603|2080-06-03|3|Monday|22|June|2080|Q2|No
20800604|2080-06-04|4|Tuesday|22|June|2080|Q2|No
20800605|2080-06-05|5|Wednesday|22|June|2080|Q2|No
20800606|2080-06-06|6|Thursday|22|June|2080|Q2|No
20800607|2080-06-07|7|Friday|22|June|2080|Q2|No
20800608|2080-06-08|8|Saturday|22|June|2080|Q2|Yes
20800609|2080-06-09|9|Sunday|23|June|2080|Q2|Yes
20800610|2080-06-10|10|Monday|23|June|2080|Q2|No
20800611|2080-06-11|11|Tuesday|23|June|2080|Q2|No
20800612|2080-06-12|12|Wednesday|23|June|2080|Q2|No
20800613|2080-06-13|13|Thursday|23|June|2080|Q2|No
20800614|2080-06-14|14|Friday|23|June|2080|Q2|No
20800615|2080-06-15|15|Saturday|23|June|2080|Q2|Yes
20800616|2080-06-16|16|Sunday|24|June|2080|Q2|Yes
20800617|2080-06-17|17|Monday|24|June|2080|Q2|No
20800618|2080-06-18|18|Tuesday|24|June|2080|Q2|No
20800619|2080-06-19|19|Wednesday|24|June|2080|Q2|No
20800620|2080-06-20|20|Thursday|24|June|2080|Q2|No
20800621|2080-06-21|21|Friday|24|June|2080|Q2|No
20800622|2080-06-22|22|Saturday|24|June|2080|Q2|Yes
20800623|2080-06-23|23|Sunday|25|June|2080|Q2|Yes
20800624|2080-06-24|24|Monday|25|June|2080|Q2|No
20800625|2080-06-25|25|Tuesday|25|June|2080|Q2|No
20800626|2080-06-26|26|Wednesday|25|June|2080|Q2|No
20800627|2080-06-27|27|Thursday|25|June|2080|Q2|No
20800628|2080-06-28|28|Friday|25|June|2080|Q2|No
20800629|2080-06-29|29|Saturday|25|June|2080|Q2|Yes
20800630|2080-06-30|30|Sunday|26|June|2080|Q2|Yes
20800701|2080-07-01|1|Monday|26|July|2080|Q3|No
20800702|2080-07-02|2|Tuesday|26|July|2080|Q3|No
20800703|2080-07-03|3|Wednesday|26|July|2080|Q3|No
20800704|2080-07-04|4|Thursday|26|July|2080|Q3|No
20800705|2080-07-05|5|Friday|26|July|2080|Q3|No
20800706|2080-07-06|6|Saturday|26|July|2080|Q3|Yes
20800707|2080-07-07|7|Sunday|27|July|2080|Q3|Yes
20800708|2080-07-08|8|Monday|27|July|2080|Q3|No
20800709|2080-07-09|9|Tuesday|27|July|2080|Q3|No
20800710|2080-07-10|10|Wednesday|27|July|2080|Q3|No
20800711|2080-07-11|11|Thursday|27|July|2080|Q3|No
20800712|2080-07-12|12|Friday|27|July|2080|Q3|No
20800713|2080-07-13|13|Saturday|27|July|2080|Q3|Yes
20800714|2080-07-14|14|Sunday|28|July|2080|Q3|Yes
20800715|2080-07-15|15|Monday|28|July|2080|Q3|No
20800716|2080-07-16|16|Tuesday|28|July|2080|Q3|No
20800717|2080-07-17|17|Wednesday|28|July|2080|Q3|No
20800718|2080-07-18|18|Thursday|28|July|2080|Q3|No
20800719|2080-07-19|19|Friday|28|July|2080|Q3|No
20800720|2080-07-20|20|Saturday|28|July|2080|Q3|Yes
20800721|2080-07-21|21|Sunday|29|July|2080|Q3|Yes
20800722|2080-07-22|22|Monday|29|July|2080|Q3|No
20800723|2080-07-23|23|Tuesday|29|July|2080|Q3|No
20800724|2080-07-24|24|Wednesday|29|July|2080|Q3|No
20800725|2080-07-25|25|Thursday|29|July|2080|Q3|No
20800726|2080-07-26|26|Friday|29|July|2080|Q3|No
20800727|2080-07-27|27|Saturday|29|July|2080|Q3|Yes
20800728|2080-07-28|28|Sunday|30|July|2080|Q3|Yes
20800729|2080-07-29|29|Monday|30|July|2080|Q3|No
20800730|2080-07-30|30|Tuesday|30|July|2080|Q3|No
20800731|2080-07-31|31|Wednesday|30|July|2080|Q3|No
20800801|2080-08-01|1|Thursday|30|August|2080|Q3|No
20800802|2080-08-02|2|Friday|30|August|2080|Q3|No
20800803|2080-08-03|3|Saturday|30|August|2080|Q3|Yes
20800804|2080-08-04|4|Sunday|31|August|2080|Q3|Yes
20800805|2080-08-05|5|Monday|31|August|2080|Q3|No
20800806|2080-08-06|6|Tuesday|31|August|2080|Q3|No
20800807|2080-08-07|7|Wednesday|31|August|2080|Q3|No
20800808|2080-08-08|8|Thursday|31|August|2080|Q3|No
20800809|2080-08-09|9|Friday|31|August|2080|Q3|No
20800810|2080-08-10|10|Saturday|31|August|2080|Q3|Yes
20800811|2080-08-11|11|Sunday|32|August|2080|Q3|Yes
20800812|2080-08-12|12|Monday|32|August|2080|Q3|No
20800813|2080-08-13|13|Tuesday|32|August|2080|Q3|No
20800814|2080-08-14|14|Wednesday|32|August|2080|Q3|No
20800815|2080-08-15|15|Thursday|32|August|2080|Q3|No
20800816|2080-08-16|16|Friday|32|August|2080|Q3|No
20800817|2080-08-17|17|Saturday|32|August|2080|Q3|Yes
20800818|2080-08-18|18|Sunday|33|August|2080|Q3|Yes
20800819|2080-08-19|19|Monday|33|August|2080|Q3|No
20800820|2080-08-20|20|Tuesday|33|August|2080|Q3|No
20800821|2080-08-21|21|Wednesday|33|August|2080|Q3|No
20800822|2080-08-22|22|Thursday|33|August|2080|Q3|No
20800823|2080-08-23|23|Friday|33|August|2080|Q3|No
20800824|2080-08-24|24|Saturday|33|August|2080|Q3|Yes
20800825|2080-08-25|25|Sunday|34|August|2080|Q3|Yes
20800826|2080-08-26|26|Monday|34|August|2080|Q3|No
20800827|2080-08-27|27|Tuesday|34|August|2080|Q3|No
20800828|2080-08-28|28|Wednesday|34|August|2080|Q3|No
20800829|2080-08-29|29|Thursday|34|August|2080|Q3|No
20800830|2080-08-30|30|Friday|34|August|2080|Q3|No
20800831|2080-08-31|31|Saturday|34|August|2080|Q3|Yes
20800901|2080-09-01|1|Sunday|35|September|2080|Q3|Yes
20800902|2080-09-02|2|Monday|35|September|2080|Q3|No
20800903|2080-09-03|3|Tuesday|35|September|2080|Q3|No
20800904|2080-09-04|4|Wednesday|35|September|2080|Q3|No
20800905|2080-09-05|5|Thursday|35|September|2080|Q3|No
20800906|2080-09-06|6|Friday|35|September|2080|Q3|No
20800907|2080-09-07|7|Saturday|35|September|2080|Q3|Yes
20800908|2080-09-08|8|Sunday|36|September|2080|Q3|Yes
20800909|2080-09-09|9|Monday|36|September|2080|Q3|No
20800910|2080-09-10|10|Tuesday|36|September|2080|Q3|No
20800911|2080-09-11|11|Wednesday|36|September|2080|Q3|No
20800912|2080-09-12|12|Thursday|36|September|2080|Q3|No
20800913|2080-09-13|13|Friday|36|September|2080|Q3|No
20800914|2080-09-14|14|Saturday|36|September|2080|Q3|Yes
20800915|2080-09-15|15|Sunday|37|September|2080|Q3|Yes
20800916|2080-09-16|16|Monday|37|September|2080|Q3|No
20800917|2080-09-17|17|Tuesday|37|September|2080|Q3|No
20800918|2080-09-18|18|Wednesday|37|September|2080|Q3|No
20800919|2080-09-19|19|Thursday|37|September|2080|Q3|No
20800920|2080-09-20|20|Friday|37|September|2080|Q3|No
20800921|2080-09-21|21|Saturday|37|September|2080|Q3|Yes
20800922|2080-09-22|22|Sunday|38|September|2080|Q3|Yes
20800923|2080-09-23|23|Monday|38|September|2080|Q3|No
20800924|2080-09-24|24|Tuesday|38|September|2080|Q3|No
20800925|2080-09-25|25|Wednesday|38|September|2080|Q3|No
20800926|2080-09-26|26|Thursday|38|September|2080|Q3|No
20800927|2080-09-27|27|Friday|38|September|2080|Q3|No
20800928|2080-09-28|28|Saturday|38|September|2080|Q3|Yes
20800929|2080-09-29|29|Sunday|39|September|2080|Q3|Yes
20800930|2080-09-30|30|Monday|39|September|2080|Q3|No
20801001|2080-10-01|1|Tuesday|39|October|2080|Q4|No
20801002|2080-10-02|2|Wednesday|39|October|2080|Q4|No
20801003|2080-10-03|3|Thursday|39|October|2080|Q4|No
20801004|2080-10-04|4|Friday|39|October|2080|Q4|No
20801005|2080-10-05|5|Saturday|39|October|2080|Q4|Yes
20801006|2080-10-06|6|Sunday|40|October|2080|Q4|Yes
20801007|2080-10-07|7|Monday|40|October|2080|Q4|No
20801008|2080-10-08|8|Tuesday|40|October|2080|Q4|No
20801009|2080-10-09|9|Wednesday|40|October|2080|Q4|No
20801010|2080-10-10|10|Thursday|40|October|2080|Q4|No
20801011|2080-10-11|11|Friday|40|October|2080|Q4|No
20801012|2080-10-12|12|Saturday|40|October|2080|Q4|Yes
20801013|2080-10-13|13|Sunday|41|October|2080|Q4|Yes
20801014|2080-10-14|14|Monday|41|October|2080|Q4|No
20801015|2080-10-15|15|Tuesday|41|October|2080|Q4|No
20801016|2080-10-16|16|Wednesday|41|October|2080|Q4|No
20801017|2080-10-17|17|Thursday|41|October|2080|Q4|No
